image_hash,question,image_path,target
88b16cd7dbb97ba5c3404fb2059083d87ea0522ba7abdef3a3b8d0992c4766a1,what is present?,D:/images/train/image_14164.jpg,cardiovascular
88b16cd7dbb97ba5c3404fb2059083d87ea0522ba7abdef3a3b8d0992c4766a1,what is present?,D:/images/train/image_14165.jpg,vasculature
780bdcc6ab0122bc134c9f017da2baddd603ddbae5c5cb089baab9ed48d790b0,what is present?,D:/images/train/image_14170.jpg,cardiovascular
780bdcc6ab0122bc134c9f017da2baddd603ddbae5c5cb089baab9ed48d790b0,what is present?,D:/images/train/image_14174.jpg,cardiovascular
b859fe7c473bd2ec2b78ed07d643b72bd239ee7819c3094bb6e0ef4ccecd922c,what is present?,D:/images/train/image_14179.jpg,cardiovascular
b859fe7c473bd2ec2b78ed07d643b72bd239ee7819c3094bb6e0ef4ccecd922c,what is present?,D:/images/train/image_14183.jpg,cardiovascular
651275a115ed2f050b9d634011ce66f501ff1740d1541f485c9e26039c6c2e45,what is present?,D:/images/train/image_14187.jpg,cardiovascular
651275a115ed2f050b9d634011ce66f501ff1740d1541f485c9e26039c6c2e45,what is present?,D:/images/train/image_14192.jpg,cardiovascular
1a0cb3916854639c327c24d1928e00f59084ad64e2cdcc72a55984c73be569bb,what is present?,D:/images/train/image_14196.jpg,cardiovascular
1a0cb3916854639c327c24d1928e00f59084ad64e2cdcc72a55984c73be569bb,what is present?,D:/images/train/image_14199.jpg,vasculature
1a0cb3916854639c327c24d1928e00f59084ad64e2cdcc72a55984c73be569bb,what is present?,D:/images/train/image_14206.jpg,cardiovascular
1a0cb3916854639c327c24d1928e00f59084ad64e2cdcc72a55984c73be569bb,what is present?,D:/images/train/image_14207.jpg,vasculature
a223ce4b91d6f04d2e8ffe585b0abbe565b6b78ce6b85ee151c0b9ceb0e62893,what is present?,D:/images/train/image_14214.jpg,cardiovascular
a223ce4b91d6f04d2e8ffe585b0abbe565b6b78ce6b85ee151c0b9ceb0e62893,what is present?,D:/images/train/image_14218.jpg,cardiovascular
b7197938ac92a70ced0f10166f6bc051f3b21f9b451a1a992a8ad1a9b89d783f,what is present?,D:/images/train/image_14222.jpg,cardiovascular
b7197938ac92a70ced0f10166f6bc051f3b21f9b451a1a992a8ad1a9b89d783f,what is present?,D:/images/train/image_14226.jpg,vasculature
b7197938ac92a70ced0f10166f6bc051f3b21f9b451a1a992a8ad1a9b89d783f,what is present?,D:/images/train/image_14230.jpg,cardiovascular
b7197938ac92a70ced0f10166f6bc051f3b21f9b451a1a992a8ad1a9b89d783f,what is present?,D:/images/train/image_14231.jpg,vasculature
8c6480f8d30682e85051ebd3e4c6b2610663cff1f9c03f3b72d4b4012d7a2258,what is present?,D:/images/train/image_14236.jpg,cardiovascular
8c6480f8d30682e85051ebd3e4c6b2610663cff1f9c03f3b72d4b4012d7a2258,what is present?,D:/images/train/image_14239.jpg,vasculature
8c6480f8d30682e85051ebd3e4c6b2610663cff1f9c03f3b72d4b4012d7a2258,what is present?,D:/images/train/image_14246.jpg,cardiovascular
8c6480f8d30682e85051ebd3e4c6b2610663cff1f9c03f3b72d4b4012d7a2258,what is present?,D:/images/train/image_14247.jpg,vasculature
9f024d044216405666b671e08476115643c9b2de0ccb91e79b62c395c9815112,what is present?,D:/images/train/image_14252.jpg,cardiovascular
9f024d044216405666b671e08476115643c9b2de0ccb91e79b62c395c9815112,what is present?,D:/images/train/image_14255.jpg,vasculature
9f024d044216405666b671e08476115643c9b2de0ccb91e79b62c395c9815112,what is present?,D:/images/train/image_14260.jpg,cardiovascular
9f024d044216405666b671e08476115643c9b2de0ccb91e79b62c395c9815112,what is present?,D:/images/train/image_14261.jpg,vasculature
db640379eb22cfa0fd6b1d98b9593f30aff500a7fd1a1d7bc4d4e8a2a9dd51ab,what is present?,D:/images/train/image_14266.jpg,cardiovascular
db640379eb22cfa0fd6b1d98b9593f30aff500a7fd1a1d7bc4d4e8a2a9dd51ab,what is present?,D:/images/train/image_14271.jpg,cardiovascular
eb1d0339b527ef3a2c26a2f401d954379ba8044e37e6ff3f02380412bf5fff0e,what is present?,D:/images/train/image_14275.jpg,cardiovascular
eb1d0339b527ef3a2c26a2f401d954379ba8044e37e6ff3f02380412bf5fff0e,what is present?,D:/images/train/image_14280.jpg,cardiovascular
62468cdfcb5cf488628e841384bc1b225027a7ae9f38652bcc279e3d17b14a4e,what is present?,D:/images/train/image_14285.jpg,cardiovascular
62468cdfcb5cf488628e841384bc1b225027a7ae9f38652bcc279e3d17b14a4e,what is present?,D:/images/train/image_14290.jpg,cardiovascular
1909e8f444be1c04012786c0aa41e926ac6105bb56c9a5d8b833d472284f7790,what is present?,D:/images/train/image_14294.jpg,cardiovascular
1909e8f444be1c04012786c0aa41e926ac6105bb56c9a5d8b833d472284f7790,what is present?,D:/images/train/image_14298.jpg,cardiovascular
78ecc5033630c0a8dedf931ad0c0261b695599d294d158a7c88d8331bb984c0b,what is present?,D:/images/train/image_14303.jpg,cardiovascular
78ecc5033630c0a8dedf931ad0c0261b695599d294d158a7c88d8331bb984c0b,what is present?,D:/images/train/image_14306.jpg,vasculature
78ecc5033630c0a8dedf931ad0c0261b695599d294d158a7c88d8331bb984c0b,what is present?,D:/images/train/image_14310.jpg,cardiovascular
78ecc5033630c0a8dedf931ad0c0261b695599d294d158a7c88d8331bb984c0b,what is present?,D:/images/train/image_14312.jpg,vasculature
cd01e166f8014bcc73f2aa6e47ef2582de0a4d1a4caabe6d8a7066f21e283c9a,what is present?,D:/images/train/image_14316.jpg,cardiovascular
cd01e166f8014bcc73f2aa6e47ef2582de0a4d1a4caabe6d8a7066f21e283c9a,what is present?,D:/images/train/image_14319.jpg,vasculature
cd01e166f8014bcc73f2aa6e47ef2582de0a4d1a4caabe6d8a7066f21e283c9a,what is present?,D:/images/train/image_14325.jpg,cardiovascular
cd01e166f8014bcc73f2aa6e47ef2582de0a4d1a4caabe6d8a7066f21e283c9a,what is present?,D:/images/train/image_14326.jpg,vasculature
bd1fac9320378c3fdcd811e2f616f35a494cb8568acd8722a6437b6b3ed19bfd,what is present?,D:/images/train/image_14330.jpg,cardiovascular
bd1fac9320378c3fdcd811e2f616f35a494cb8568acd8722a6437b6b3ed19bfd,what is present?,D:/images/train/image_14333.jpg,vasculature
bd1fac9320378c3fdcd811e2f616f35a494cb8568acd8722a6437b6b3ed19bfd,what is present?,D:/images/train/image_14338.jpg,cardiovascular
bd1fac9320378c3fdcd811e2f616f35a494cb8568acd8722a6437b6b3ed19bfd,what is present?,D:/images/train/image_14339.jpg,vasculature
f29f63595240d86e7e511667d7c233ff07a248545e382efcb6ada85f3d6ea610,what is present?,D:/images/train/image_14343.jpg,cardiovascular
f29f63595240d86e7e511667d7c233ff07a248545e382efcb6ada85f3d6ea610,what is present?,D:/images/train/image_14347.jpg,vasculature
f29f63595240d86e7e511667d7c233ff07a248545e382efcb6ada85f3d6ea610,what is present?,D:/images/train/image_14353.jpg,cardiovascular
f29f63595240d86e7e511667d7c233ff07a248545e382efcb6ada85f3d6ea610,what is present?,D:/images/train/image_14354.jpg,vasculature
0a4170cb73c2eca1c94bc021cad8ef8eb1610e047e73312958567ac7229063ce,what is present?,D:/images/train/image_14360.jpg,cardiovascular
0a4170cb73c2eca1c94bc021cad8ef8eb1610e047e73312958567ac7229063ce,what is present?,D:/images/train/image_14364.jpg,cardiovascular
eb97ee3b531da88debef95978f7874763d7a968bbabd205a0e6d35ef1d1ec2e9,what is present?,D:/images/train/image_14369.jpg,cardiovascular
eb97ee3b531da88debef95978f7874763d7a968bbabd205a0e6d35ef1d1ec2e9,what is present?,D:/images/train/image_14373.jpg,cardiovascular
8a3c6e66628be80ebd7c8abcc8c447b73c7c14bf962e3962242da5f5956b1518,what is present?,D:/images/train/image_14377.jpg,cardiovascular
8a3c6e66628be80ebd7c8abcc8c447b73c7c14bf962e3962242da5f5956b1518,what is present?,D:/images/train/image_14381.jpg,vasculature
8a3c6e66628be80ebd7c8abcc8c447b73c7c14bf962e3962242da5f5956b1518,what is present?,D:/images/train/image_14385.jpg,cardiovascular
8a3c6e66628be80ebd7c8abcc8c447b73c7c14bf962e3962242da5f5956b1518,what is present?,D:/images/train/image_14386.jpg,vasculature
854d6dafa5468f828ac7a115c87f4beb790c69fca196f057d368a9716cbf3043,what is present?,D:/images/train/image_14391.jpg,cardiovascular
854d6dafa5468f828ac7a115c87f4beb790c69fca196f057d368a9716cbf3043,what is present?,D:/images/train/image_14395.jpg,cardiovascular
0f3fed36d2f7f951a4e4ee8c82e3e1f260ae43c86d1de8d03706e0bf3cf96fbc,what is present?,D:/images/train/image_14399.jpg,cardiovascular
0f3fed36d2f7f951a4e4ee8c82e3e1f260ae43c86d1de8d03706e0bf3cf96fbc,what is present?,D:/images/train/image_14403.jpg,vasculature
0f3fed36d2f7f951a4e4ee8c82e3e1f260ae43c86d1de8d03706e0bf3cf96fbc,what is present?,D:/images/train/image_14407.jpg,cardiovascular
0f3fed36d2f7f951a4e4ee8c82e3e1f260ae43c86d1de8d03706e0bf3cf96fbc,what is present?,D:/images/train/image_14408.jpg,vasculature
604485eff6c9b03d32f9e454e03a5fabd1b2d7e1447ff29f4551299e712753ac,what is present?,D:/images/train/image_14413.jpg,cardiovascular
604485eff6c9b03d32f9e454e03a5fabd1b2d7e1447ff29f4551299e712753ac,what is present?,D:/images/train/image_14416.jpg,vasculature
604485eff6c9b03d32f9e454e03a5fabd1b2d7e1447ff29f4551299e712753ac,what is present?,D:/images/train/image_14420.jpg,cardiovascular
604485eff6c9b03d32f9e454e03a5fabd1b2d7e1447ff29f4551299e712753ac,what is present?,D:/images/train/image_14421.jpg,vasculature
9caec3167fd92810d9a240d652ace65c1ffe9476313a507055476d0ddfe7fee1,what is present?,D:/images/train/image_14426.jpg,cardiovascular
9caec3167fd92810d9a240d652ace65c1ffe9476313a507055476d0ddfe7fee1,what is present?,D:/images/train/image_14429.jpg,vasculature
9caec3167fd92810d9a240d652ace65c1ffe9476313a507055476d0ddfe7fee1,what is present?,D:/images/train/image_14435.jpg,cardiovascular
9caec3167fd92810d9a240d652ace65c1ffe9476313a507055476d0ddfe7fee1,what is present?,D:/images/train/image_14436.jpg,vasculature
e876974db4c938c10b34d5024c6cade18739704f28e727855990b42e08aa8406,what is present?,D:/images/train/image_14440.jpg,cardiovascular
e876974db4c938c10b34d5024c6cade18739704f28e727855990b42e08aa8406,what is present?,D:/images/train/image_14444.jpg,cardiovascular
429492cb33dc843ba4b9e1ddfa3b5a777c82e84b6a191330697241f69bb9346d,what is present?,D:/images/train/image_14449.jpg,cardiovascular
429492cb33dc843ba4b9e1ddfa3b5a777c82e84b6a191330697241f69bb9346d,what is present?,D:/images/train/image_14453.jpg,cardiovascular
7d4fce148508412dbafe3ab4936755cd3bca2786e262ad187f3aa61810d07370,what is present?,D:/images/train/image_14458.jpg,cardiovascular
7d4fce148508412dbafe3ab4936755cd3bca2786e262ad187f3aa61810d07370,what is present?,D:/images/train/image_14461.jpg,vasculature
7d4fce148508412dbafe3ab4936755cd3bca2786e262ad187f3aa61810d07370,what is present?,D:/images/train/image_14465.jpg,cardiovascular
7d4fce148508412dbafe3ab4936755cd3bca2786e262ad187f3aa61810d07370,what is present?,D:/images/train/image_14466.jpg,vasculature
a43b0151be0cca2a5865f10a743e6fc013e2c6e38682f52d5f1272f1d8fedf54,what is present?,D:/images/train/image_14474.jpg,cardiovascular
a43b0151be0cca2a5865f10a743e6fc013e2c6e38682f52d5f1272f1d8fedf54,what is present?,D:/images/train/image_14480.jpg,cardiovascular
35644678088234c41ddab41032c0811b0afe8fb3acfcddce75ccaa42342f4e77,what is present?,D:/images/train/image_14484.jpg,cardiovascular
35644678088234c41ddab41032c0811b0afe8fb3acfcddce75ccaa42342f4e77,what is present?,D:/images/train/image_14487.jpg,vasculature
35644678088234c41ddab41032c0811b0afe8fb3acfcddce75ccaa42342f4e77,what is present?,D:/images/train/image_14492.jpg,cardiovascular
35644678088234c41ddab41032c0811b0afe8fb3acfcddce75ccaa42342f4e77,what is present?,D:/images/train/image_14493.jpg,vasculature
7e8a73842a81cde94493adaf94a8c85aea5d2bd2153ac7b031181dc0dc05ba84,what is present?,D:/images/train/image_14501.jpg,cardiovascular
7e8a73842a81cde94493adaf94a8c85aea5d2bd2153ac7b031181dc0dc05ba84,what is present?,D:/images/train/image_14506.jpg,cardiovascular
f18bbc34ab918c74b954fb29a4837ef4ef103943d9715a990d1ec39b5c568f7c,what is present?,D:/images/train/image_14510.jpg,cardiovascular
f18bbc34ab918c74b954fb29a4837ef4ef103943d9715a990d1ec39b5c568f7c,what is present?,D:/images/train/image_14514.jpg,vasculature
f18bbc34ab918c74b954fb29a4837ef4ef103943d9715a990d1ec39b5c568f7c,what is present?,D:/images/train/image_14518.jpg,cardiovascular
f18bbc34ab918c74b954fb29a4837ef4ef103943d9715a990d1ec39b5c568f7c,what is present?,D:/images/train/image_14519.jpg,vasculature
d22182161b618dee85f7139a2ea641c929466bc63c1eaf11e1f93fa1c8f867c7,what is present?,D:/images/train/image_14524.jpg,cardiovascular
d22182161b618dee85f7139a2ea641c929466bc63c1eaf11e1f93fa1c8f867c7,what is present?,D:/images/train/image_14527.jpg,vasculature
d22182161b618dee85f7139a2ea641c929466bc63c1eaf11e1f93fa1c8f867c7,what is present?,D:/images/train/image_14531.jpg,cardiovascular
d22182161b618dee85f7139a2ea641c929466bc63c1eaf11e1f93fa1c8f867c7,what is present?,D:/images/train/image_14532.jpg,vasculature
49edcfd92be76dee37e41b59c9b338a7b23b4b8463cb5504ee5f43e80466916f,what is present?,D:/images/train/image_14537.jpg,cardiovascular
49edcfd92be76dee37e41b59c9b338a7b23b4b8463cb5504ee5f43e80466916f,what is present?,D:/images/train/image_14540.jpg,vasculature
49edcfd92be76dee37e41b59c9b338a7b23b4b8463cb5504ee5f43e80466916f,what is present?,D:/images/train/image_14546.jpg,cardiovascular
49edcfd92be76dee37e41b59c9b338a7b23b4b8463cb5504ee5f43e80466916f,what is present?,D:/images/train/image_14547.jpg,vasculature
618023e800e35d2137e0d3c0502ce9d141afd60930fee4e45657ebef0e73a074,what is present?,D:/images/train/image_14551.jpg,cardiovascular
618023e800e35d2137e0d3c0502ce9d141afd60930fee4e45657ebef0e73a074,what is present?,D:/images/train/image_14554.jpg,vasculature
618023e800e35d2137e0d3c0502ce9d141afd60930fee4e45657ebef0e73a074,what is present?,D:/images/train/image_14559.jpg,cardiovascular
618023e800e35d2137e0d3c0502ce9d141afd60930fee4e45657ebef0e73a074,what is present?,D:/images/train/image_14560.jpg,vasculature
9ae600cab71b65685c3b6ba73ad3dd9536df5bc0b7c4f02ac7643504eca96ff8,what is present?,D:/images/train/image_14564.jpg,cardiovascular
9ae600cab71b65685c3b6ba73ad3dd9536df5bc0b7c4f02ac7643504eca96ff8,what is present?,D:/images/train/image_14568.jpg,vasculature
9ae600cab71b65685c3b6ba73ad3dd9536df5bc0b7c4f02ac7643504eca96ff8,what is present?,D:/images/train/image_14572.jpg,cardiovascular
9ae600cab71b65685c3b6ba73ad3dd9536df5bc0b7c4f02ac7643504eca96ff8,what is present?,D:/images/train/image_14573.jpg,vasculature
9596bea3772e6007b74f74c69eee9230b8342a0e6cfe8ae58d31e471a701a172,what is present?,D:/images/train/image_14577.jpg,cardiovascular
9596bea3772e6007b74f74c69eee9230b8342a0e6cfe8ae58d31e471a701a172,what is present?,D:/images/train/image_14581.jpg,vasculature
9596bea3772e6007b74f74c69eee9230b8342a0e6cfe8ae58d31e471a701a172,what is present?,D:/images/train/image_14585.jpg,cardiovascular
9596bea3772e6007b74f74c69eee9230b8342a0e6cfe8ae58d31e471a701a172,what is present?,D:/images/train/image_14586.jpg,vasculature
e21d5ddcafbb10bfaf0bbe1b3e13a19022e14a81ed29b288381a3371bc644b75,what is present?,D:/images/train/image_14591.jpg,cardiovascular
e21d5ddcafbb10bfaf0bbe1b3e13a19022e14a81ed29b288381a3371bc644b75,what is present?,D:/images/train/image_14595.jpg,cardiovascular
7c4c5209391ad90647ad4911f3baa2c4c1e3a20241087b2d2c4c82264258de0a,what is present?,D:/images/train/image_14599.jpg,cardiovascular
7c4c5209391ad90647ad4911f3baa2c4c1e3a20241087b2d2c4c82264258de0a,what is present?,D:/images/train/image_14604.jpg,cardiovascular
9dcd5aa71e28aa92ea1fb18e9f501eba985761b1dbf2713c0185b613be6c8c54,what is present?,D:/images/train/image_14608.jpg,cardiovascular
9dcd5aa71e28aa92ea1fb18e9f501eba985761b1dbf2713c0185b613be6c8c54,what is present?,D:/images/train/image_14612.jpg,vasculature
9dcd5aa71e28aa92ea1fb18e9f501eba985761b1dbf2713c0185b613be6c8c54,what is present?,D:/images/train/image_14616.jpg,cardiovascular
9dcd5aa71e28aa92ea1fb18e9f501eba985761b1dbf2713c0185b613be6c8c54,what is present?,D:/images/train/image_14617.jpg,vasculature
f9522103b3d281199be868c6bb641c3e0a6d2d7bf5aee71e00fe4f43c44468f3,what is present?,D:/images/train/image_14621.jpg,cardiovascular
f9522103b3d281199be868c6bb641c3e0a6d2d7bf5aee71e00fe4f43c44468f3,what is present?,D:/images/train/image_14625.jpg,vasculature
f9522103b3d281199be868c6bb641c3e0a6d2d7bf5aee71e00fe4f43c44468f3,what is present?,D:/images/train/image_14629.jpg,cardiovascular
f9522103b3d281199be868c6bb641c3e0a6d2d7bf5aee71e00fe4f43c44468f3,what is present?,D:/images/train/image_14630.jpg,vasculature
4d35574deac94e4fa501181cc9c52c4270f71578fe50599faf3938432a85e2c4,what is present?,D:/images/train/image_14635.jpg,cardiovascular
4d35574deac94e4fa501181cc9c52c4270f71578fe50599faf3938432a85e2c4,what is present?,D:/images/train/image_14638.jpg,vasculature
4d35574deac94e4fa501181cc9c52c4270f71578fe50599faf3938432a85e2c4,what is present?,D:/images/train/image_14642.jpg,cardiovascular
4d35574deac94e4fa501181cc9c52c4270f71578fe50599faf3938432a85e2c4,what is present?,D:/images/train/image_14643.jpg,vasculature
01f46dcc7f537727190c2f5e6109c1f42437be0a23526b3d3e5e23a4ea57365f,what is present?,D:/images/train/image_14648.jpg,cardiovascular
01f46dcc7f537727190c2f5e6109c1f42437be0a23526b3d3e5e23a4ea57365f,what is present?,D:/images/train/image_14651.jpg,vasculature
01f46dcc7f537727190c2f5e6109c1f42437be0a23526b3d3e5e23a4ea57365f,what is present?,D:/images/train/image_14657.jpg,cardiovascular
01f46dcc7f537727190c2f5e6109c1f42437be0a23526b3d3e5e23a4ea57365f,what is present?,D:/images/train/image_14658.jpg,vasculature
2702925c8cc7fa0a22a2fed8131303393f4599656249c8ff6986dfe83e5021a9,what is present?,D:/images/train/image_14662.jpg,cardiovascular
2702925c8cc7fa0a22a2fed8131303393f4599656249c8ff6986dfe83e5021a9,what is present?,D:/images/train/image_14665.jpg,vasculature
2702925c8cc7fa0a22a2fed8131303393f4599656249c8ff6986dfe83e5021a9,what is present?,D:/images/train/image_14670.jpg,cardiovascular
2702925c8cc7fa0a22a2fed8131303393f4599656249c8ff6986dfe83e5021a9,what is present?,D:/images/train/image_14671.jpg,vasculature
57883218bf8f5ad84b868d2fbe4377c02511a41fb42a2f976b4db035da2704e7,what is present?,D:/images/train/image_14675.jpg,cardiovascular
57883218bf8f5ad84b868d2fbe4377c02511a41fb42a2f976b4db035da2704e7,what is present?,D:/images/train/image_14679.jpg,vasculature
57883218bf8f5ad84b868d2fbe4377c02511a41fb42a2f976b4db035da2704e7,what is present?,D:/images/train/image_14683.jpg,cardiovascular
57883218bf8f5ad84b868d2fbe4377c02511a41fb42a2f976b4db035da2704e7,what is present?,D:/images/train/image_14684.jpg,vasculature
bc3bf46ed6b895bc529c0924e423eac1a7cfabbe54e7d379c0a8c05f53a92a2b,what is present?,D:/images/train/image_14688.jpg,cardiovascular
bc3bf46ed6b895bc529c0924e423eac1a7cfabbe54e7d379c0a8c05f53a92a2b,what is present?,D:/images/train/image_14692.jpg,vasculature
bc3bf46ed6b895bc529c0924e423eac1a7cfabbe54e7d379c0a8c05f53a92a2b,what is present?,D:/images/train/image_14696.jpg,cardiovascular
bc3bf46ed6b895bc529c0924e423eac1a7cfabbe54e7d379c0a8c05f53a92a2b,what is present?,D:/images/train/image_14697.jpg,vasculature
88e552291d47a6cc06a7bf83e20bd47ed15f815bb4ebc055468756f590bbe9e9,what is present?,D:/images/train/image_14702.jpg,cardiovascular
88e552291d47a6cc06a7bf83e20bd47ed15f815bb4ebc055468756f590bbe9e9,what is present?,D:/images/train/image_14705.jpg,vasculature
88e552291d47a6cc06a7bf83e20bd47ed15f815bb4ebc055468756f590bbe9e9,what is present?,D:/images/train/image_14709.jpg,cardiovascular
88e552291d47a6cc06a7bf83e20bd47ed15f815bb4ebc055468756f590bbe9e9,what is present?,D:/images/train/image_14710.jpg,vasculature
f319b3bb55e57dcb8843cb65df1a441273a67d3f02314ce9aa5c330a284f5681,what is present?,D:/images/train/image_14715.jpg,cardiovascular
f319b3bb55e57dcb8843cb65df1a441273a67d3f02314ce9aa5c330a284f5681,what is present?,D:/images/train/image_14718.jpg,vasculature
f319b3bb55e57dcb8843cb65df1a441273a67d3f02314ce9aa5c330a284f5681,what is present?,D:/images/train/image_14723.jpg,cardiovascular
f319b3bb55e57dcb8843cb65df1a441273a67d3f02314ce9aa5c330a284f5681,what is present?,D:/images/train/image_14724.jpg,vasculature
7e64da548fabb97a8f54d2c172434b5d592e5253b0f242b29ad9f8d15808b3d7,what is present?,D:/images/train/image_14728.jpg,cardiovascular
