image_hash,question,answer,image_path
c3e5665fa70cd6258590af4597f2e52c629aee482e4da346d44dd54de2e98c64,what is present?,normal palmar creases,D:/images/train/image_17038.jpg
5a02e38dffaace30f36872e1fbbd11643fd05e4133ccff86f630ce7f165f253a,what does this image show?,right hand,D:/images/train/image_17039.jpg
5a02e38dffaace30f36872e1fbbd11643fd05e4133ccff86f630ce7f165f253a,does this image show right hand?,yes,D:/images/train/image_17040.jpg
5a02e38dffaace30f36872e1fbbd11643fd05e4133ccff86f630ce7f165f253a,what are present?,extremities,D:/images/train/image_17041.jpg
5a02e38dffaace30f36872e1fbbd11643fd05e4133ccff86f630ce7f165f253a,are extremities present?,yes,D:/images/train/image_17042.jpg
5a02e38dffaace30f36872e1fbbd11643fd05e4133ccff86f630ce7f165f253a,what is present?,normal palmar creases,D:/images/train/image_17043.jpg
c90eb3c5045e4099407c13d38904c29964ed8be07515499571771544121411e8,are the polypoid areas sites of variceal hemorrhage that were ligated with bands?,yes,D:/images/train/image_17044.jpg
5a02e38dffaace30f36872e1fbbd11643fd05e4133ccff86f630ce7f165f253a,is normal palmar creases present?,yes,D:/images/train/image_17045.jpg
5a02e38dffaace30f36872e1fbbd11643fd05e4133ccff86f630ce7f165f253a,what are present?,extremities,D:/images/train/image_17046.jpg
5a02e38dffaace30f36872e1fbbd11643fd05e4133ccff86f630ce7f165f253a,what is present?,normal palmar creases,D:/images/train/image_17047.jpg
dd72439bbc0876a0f153bc6dd3dbf0752ff857bedb6c0ff23490feff06035928,what does this image show?,excellent example of cyanotic nail beds,D:/images/train/image_17048.jpg
dd72439bbc0876a0f153bc6dd3dbf0752ff857bedb6c0ff23490feff06035928,does this image show excellent example of cyanotic nail beds?,yes,D:/images/train/image_17049.jpg
dd72439bbc0876a0f153bc6dd3dbf0752ff857bedb6c0ff23490feff06035928,what are present?,extremities,D:/images/train/image_17050.jpg
dd72439bbc0876a0f153bc6dd3dbf0752ff857bedb6c0ff23490feff06035928,are extremities present?,yes,D:/images/train/image_17051.jpg
dd72439bbc0876a0f153bc6dd3dbf0752ff857bedb6c0ff23490feff06035928,what is present?,acrocyanosis,D:/images/train/image_17052.jpg
dd72439bbc0876a0f153bc6dd3dbf0752ff857bedb6c0ff23490feff06035928,is acrocyanosis present?,yes,D:/images/train/image_17053.jpg
dd72439bbc0876a0f153bc6dd3dbf0752ff857bedb6c0ff23490feff06035928,what are present?,extremities,D:/images/train/image_17054.jpg
c90eb3c5045e4099407c13d38904c29964ed8be07515499571771544121411e8,are varices sites of variceal hemorrhage that were ligated with bands?,no,D:/images/train/image_17055.jpg
dd72439bbc0876a0f153bc6dd3dbf0752ff857bedb6c0ff23490feff06035928,what is present?,acrocyanosis,D:/images/train/image_17056.jpg
2d1689a998a1bc0e6635588cecf33ba12d82ab0afe73260d02e7508fa33a7e3a,what does this image show?,well demarcated black tissue great and second toe and lateral aspect of small toe,D:/images/train/image_17057.jpg
2d1689a998a1bc0e6635588cecf33ba12d82ab0afe73260d02e7508fa33a7e3a,does this image show well demarcated black tissue great and second toe and lateral aspect of small toe?,yes,D:/images/train/image_17058.jpg
2d1689a998a1bc0e6635588cecf33ba12d82ab0afe73260d02e7508fa33a7e3a,what are present?,extremities,D:/images/train/image_17059.jpg
2d1689a998a1bc0e6635588cecf33ba12d82ab0afe73260d02e7508fa33a7e3a,are extremities present?,yes,D:/images/train/image_17060.jpg
2d1689a998a1bc0e6635588cecf33ba12d82ab0afe73260d02e7508fa33a7e3a,what is present?,gangrene,D:/images/train/image_17061.jpg
2d1689a998a1bc0e6635588cecf33ba12d82ab0afe73260d02e7508fa33a7e3a,is gangrene present?,yes,D:/images/train/image_17062.jpg
2d1689a998a1bc0e6635588cecf33ba12d82ab0afe73260d02e7508fa33a7e3a,what are present?,extremities,D:/images/train/image_17063.jpg
2d1689a998a1bc0e6635588cecf33ba12d82ab0afe73260d02e7508fa33a7e3a,what is present?,gangrene,D:/images/train/image_17064.jpg
0bb350cdc95f45308ee0761b26eda53ed3e89d240e4ce203a387f2012070281f,what left foot?,medial aspect,D:/images/train/image_17065.jpg
71cd7fd13a2fb1314300cd4bdf7bfb40c02cf88ecc1f2714d208401f9c4901d3,what reveals circumferential rings in the proximal esophagus of this patient with eosinophilic esophagitis?,endoscopy,D:/images/train/image_17066.jpg
0bb350cdc95f45308ee0761b26eda53ed3e89d240e4ce203a387f2012070281f,what is medial aspect left?,foot,D:/images/train/image_17067.jpg
0bb350cdc95f45308ee0761b26eda53ed3e89d240e4ce203a387f2012070281f,is medial aspect left foot?,yes,D:/images/train/image_17068.jpg
0bb350cdc95f45308ee0761b26eda53ed3e89d240e4ce203a387f2012070281f,what does this image show?,well demarcated gangrenous necrosis medial aspect left foot,D:/images/train/image_17069.jpg
0bb350cdc95f45308ee0761b26eda53ed3e89d240e4ce203a387f2012070281f,does this image show well demarcated gangrenous necrosis medial aspect left foot?,yes,D:/images/train/image_17070.jpg
0bb350cdc95f45308ee0761b26eda53ed3e89d240e4ce203a387f2012070281f,what are present?,extremities,D:/images/train/image_17071.jpg
0bb350cdc95f45308ee0761b26eda53ed3e89d240e4ce203a387f2012070281f,are extremities present?,yes,D:/images/train/image_17072.jpg
0bb350cdc95f45308ee0761b26eda53ed3e89d240e4ce203a387f2012070281f,what are present?,extremities,D:/images/train/image_17073.jpg
74f6b9336376e34285d2b6800c88b03d14d46d6a10d78ecd381f0c3b16ce38eb,what does this image show?,hands one with simian crease,D:/images/train/image_17074.jpg
74f6b9336376e34285d2b6800c88b03d14d46d6a10d78ecd381f0c3b16ce38eb,does this image show hands one with simian crease?,yes,D:/images/train/image_17075.jpg
74f6b9336376e34285d2b6800c88b03d14d46d6a10d78ecd381f0c3b16ce38eb,what are present?,extremities,D:/images/train/image_17076.jpg
71cd7fd13a2fb1314300cd4bdf7bfb40c02cf88ecc1f2714d208401f9c4901d3,what does endoscopy reveal?,circumferential rings in the proximal esophagus,D:/images/train/image_17077.jpg
74f6b9336376e34285d2b6800c88b03d14d46d6a10d78ecd381f0c3b16ce38eb,are extremities present?,yes,D:/images/train/image_17078.jpg
74f6b9336376e34285d2b6800c88b03d14d46d6a10d78ecd381f0c3b16ce38eb,what are present?,extremities,D:/images/train/image_17079.jpg
a928dbda1b26312fb98f9b5e1b9d99fb75a533ac8deb1a0527e9c7d3628b54c8,what does this image show?,buergers disease,D:/images/train/image_17080.jpg
a928dbda1b26312fb98f9b5e1b9d99fb75a533ac8deb1a0527e9c7d3628b54c8,does this image show buergers disease?,yes,D:/images/train/image_17081.jpg
a928dbda1b26312fb98f9b5e1b9d99fb75a533ac8deb1a0527e9c7d3628b54c8,what are present?,extremities,D:/images/train/image_17082.jpg
a928dbda1b26312fb98f9b5e1b9d99fb75a533ac8deb1a0527e9c7d3628b54c8,are extremities present?,yes,D:/images/train/image_17083.jpg
a928dbda1b26312fb98f9b5e1b9d99fb75a533ac8deb1a0527e9c7d3628b54c8,what is present?,feet,D:/images/train/image_17084.jpg
a928dbda1b26312fb98f9b5e1b9d99fb75a533ac8deb1a0527e9c7d3628b54c8,is feet present?,yes,D:/images/train/image_17085.jpg
a928dbda1b26312fb98f9b5e1b9d99fb75a533ac8deb1a0527e9c7d3628b54c8,what are present?,extremities,D:/images/train/image_17086.jpg
a928dbda1b26312fb98f9b5e1b9d99fb75a533ac8deb1a0527e9c7d3628b54c8,what is present?,feet,D:/images/train/image_17087.jpg
71cd7fd13a2fb1314300cd4bdf7bfb40c02cf88ecc1f2714d208401f9c4901d3,does endoscopy reveal circumferential rings in the proximal esophagus of this patient with eosinophilic esophagitis?,yes,D:/images/train/image_17088.jpg
1bb3c4a979b93a2923e5fe8f2b91579cfa8a641fdfd187f81eac3ba7f154163e,what does this image show?,gangrene buergers disease,D:/images/train/image_17089.jpg
1bb3c4a979b93a2923e5fe8f2b91579cfa8a641fdfd187f81eac3ba7f154163e,does this image show gangrene buergers disease?,yes,D:/images/train/image_17090.jpg
1bb3c4a979b93a2923e5fe8f2b91579cfa8a641fdfd187f81eac3ba7f154163e,what are present?,extremities,D:/images/train/image_17091.jpg
1bb3c4a979b93a2923e5fe8f2b91579cfa8a641fdfd187f81eac3ba7f154163e,are extremities present?,yes,D:/images/train/image_17092.jpg
1bb3c4a979b93a2923e5fe8f2b91579cfa8a641fdfd187f81eac3ba7f154163e,what is present?,hand,D:/images/train/image_17093.jpg
1bb3c4a979b93a2923e5fe8f2b91579cfa8a641fdfd187f81eac3ba7f154163e,is hand present?,yes,D:/images/train/image_17094.jpg
1bb3c4a979b93a2923e5fe8f2b91579cfa8a641fdfd187f81eac3ba7f154163e,what are present?,extremities,D:/images/train/image_17095.jpg
1bb3c4a979b93a2923e5fe8f2b91579cfa8a641fdfd187f81eac3ba7f154163e,what is present?,hand,D:/images/train/image_17096.jpg
02e605cfaef3559d3a2e0e500f7aa3db8fd158712300caa5f18c9e7c0f621145,what does this image show?,typical deformity with lateral deviation case 31,D:/images/train/image_17097.jpg
02e605cfaef3559d3a2e0e500f7aa3db8fd158712300caa5f18c9e7c0f621145,how does this image show typical deformity?,with lateral deviation case 31,D:/images/train/image_17098.jpg
128cf6f9610483697863188178b8c0d9b7d6057880707dd01dc6d09daad471ea,what is stained blue by the trichrome stain?,collagen,D:/images/train/image_17099.jpg
71cd7fd13a2fb1314300cd4bdf7bfb40c02cf88ecc1f2714d208401f9c4901d3,does the atrium reveal circumferential rings in the proximal esophagus of this patient with eosinophilic esophagitis?,no,D:/images/train/image_17100.jpg
02e605cfaef3559d3a2e0e500f7aa3db8fd158712300caa5f18c9e7c0f621145,does this image show typical deformity with lateral deviation case 31?,yes,D:/images/train/image_17101.jpg
02e605cfaef3559d3a2e0e500f7aa3db8fd158712300caa5f18c9e7c0f621145,what are present?,extremities,D:/images/train/image_17102.jpg
02e605cfaef3559d3a2e0e500f7aa3db8fd158712300caa5f18c9e7c0f621145,are extremities present?,yes,D:/images/train/image_17103.jpg
02e605cfaef3559d3a2e0e500f7aa3db8fd158712300caa5f18c9e7c0f621145,what is present?,feet,D:/images/train/image_17104.jpg
02e605cfaef3559d3a2e0e500f7aa3db8fd158712300caa5f18c9e7c0f621145,is feet present?,yes,D:/images/train/image_17105.jpg
02e605cfaef3559d3a2e0e500f7aa3db8fd158712300caa5f18c9e7c0f621145,what is present?,rheumatoid arthritis,D:/images/train/image_17106.jpg
02e605cfaef3559d3a2e0e500f7aa3db8fd158712300caa5f18c9e7c0f621145,is rheumatoid arthritis present?,yes,D:/images/train/image_17107.jpg
02e605cfaef3559d3a2e0e500f7aa3db8fd158712300caa5f18c9e7c0f621145,what are present?,extremities,D:/images/train/image_17108.jpg
02e605cfaef3559d3a2e0e500f7aa3db8fd158712300caa5f18c9e7c0f621145,what is present?,feet,D:/images/train/image_17109.jpg
02e605cfaef3559d3a2e0e500f7aa3db8fd158712300caa5f18c9e7c0f621145,what is present?,rheumatoid arthritis,D:/images/train/image_17110.jpg
32357b523abc9b4fcf01b3d66938ae43373042f7eb2873f3891e2587b4a4da0f,what are characteristic of h. pylori gastritis?,lymphoid aggregates with germinal centers and abundant subepithelial plasma cells within the superficial lamina propria,D:/images/train/image_17111.jpg
0d40db424a4f4c20359d36b69bb70844c0c3dad01f75f0bbf1d78e5d4f97e041,what does this image show?,excellent example of acrocyanosis,D:/images/train/image_17112.jpg
0d40db424a4f4c20359d36b69bb70844c0c3dad01f75f0bbf1d78e5d4f97e041,does this image show excellent example of acrocyanosis?,yes,D:/images/train/image_17113.jpg
0d40db424a4f4c20359d36b69bb70844c0c3dad01f75f0bbf1d78e5d4f97e041,what are present?,extremities,D:/images/train/image_17114.jpg
0d40db424a4f4c20359d36b69bb70844c0c3dad01f75f0bbf1d78e5d4f97e041,are extremities present?,yes,D:/images/train/image_17115.jpg
0d40db424a4f4c20359d36b69bb70844c0c3dad01f75f0bbf1d78e5d4f97e041,what is present?,hand,D:/images/train/image_17116.jpg
0d40db424a4f4c20359d36b69bb70844c0c3dad01f75f0bbf1d78e5d4f97e041,is hand present?,yes,D:/images/train/image_17117.jpg
0d40db424a4f4c20359d36b69bb70844c0c3dad01f75f0bbf1d78e5d4f97e041,what are present?,extremities,D:/images/train/image_17118.jpg
0d40db424a4f4c20359d36b69bb70844c0c3dad01f75f0bbf1d78e5d4f97e041,what is present?,hand,D:/images/train/image_17119.jpg
a7827687710da4444264685dacb3ca8c08eca08b37cb72fe2bf7dc9ed68dae95,what does this image show?,excellent example of pulmonary osteoarthropathy,D:/images/train/image_17120.jpg
a7827687710da4444264685dacb3ca8c08eca08b37cb72fe2bf7dc9ed68dae95,does this image show excellent example of pulmonary osteoarthropathy?,yes,D:/images/train/image_17121.jpg
32357b523abc9b4fcf01b3d66938ae43373042f7eb2873f3891e2587b4a4da0f,what are lymphoid aggregates with germinal centers and abundant subepi-thelial plasma cells within the superficial lamina propria?,characteristics of h pylori gastritis,D:/images/train/image_17122.jpg
a7827687710da4444264685dacb3ca8c08eca08b37cb72fe2bf7dc9ed68dae95,what are present?,extremities,D:/images/train/image_17123.jpg
a7827687710da4444264685dacb3ca8c08eca08b37cb72fe2bf7dc9ed68dae95,are extremities present?,yes,D:/images/train/image_17124.jpg
a7827687710da4444264685dacb3ca8c08eca08b37cb72fe2bf7dc9ed68dae95,what is present?,hand,D:/images/train/image_17125.jpg
a7827687710da4444264685dacb3ca8c08eca08b37cb72fe2bf7dc9ed68dae95,is hand present?,yes,D:/images/train/image_17126.jpg
a7827687710da4444264685dacb3ca8c08eca08b37cb72fe2bf7dc9ed68dae95,is tuberculosis present?,no,D:/images/train/image_17127.jpg
a7827687710da4444264685dacb3ca8c08eca08b37cb72fe2bf7dc9ed68dae95,what are present?,extremities,D:/images/train/image_17128.jpg
a7827687710da4444264685dacb3ca8c08eca08b37cb72fe2bf7dc9ed68dae95,what is present?,hand,D:/images/train/image_17129.jpg
787d8d88e6e9347fe75b3d9eafbc59ed2e5347c60974372720a37040047e17ab,what does this image show?,good example of diabetic lesion va.,D:/images/train/image_17130.jpg
787d8d88e6e9347fe75b3d9eafbc59ed2e5347c60974372720a37040047e17ab,does this image show good example of this diabetic lesion va.?,yes,D:/images/train/image_17131.jpg
787d8d88e6e9347fe75b3d9eafbc59ed2e5347c60974372720a37040047e17ab,does siamese twins show good example of this diabetic lesion va.?,no,D:/images/train/image_17132.jpg
32357b523abc9b4fcf01b3d66938ae43373042f7eb2873f3891e2587b4a4da0f,are lymphoid aggregates with germinal centers and abundant subepi-thelial plasma cells within the superficial lamina propria characteristic of h. pylori gastritis?,yes,D:/images/train/image_17133.jpg
787d8d88e6e9347fe75b3d9eafbc59ed2e5347c60974372720a37040047e17ab,what is present?,heel ulcer,D:/images/train/image_17134.jpg
787d8d88e6e9347fe75b3d9eafbc59ed2e5347c60974372720a37040047e17ab,is heel ulcer present?,yes,D:/images/train/image_17135.jpg
787d8d88e6e9347fe75b3d9eafbc59ed2e5347c60974372720a37040047e17ab,is cardiovascular present?,no,D:/images/train/image_17136.jpg
787d8d88e6e9347fe75b3d9eafbc59ed2e5347c60974372720a37040047e17ab,what is present?,heel ulcer,D:/images/train/image_17137.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,what said to be due to syringomyelia?,good example of muscle atrophy,D:/images/train/image_17138.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,why is good example of muscle atrophy said to be?,due syringomyelia,D:/images/train/image_17139.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,what is good example of muscle atrophy said?,to be due to syringomyelia,D:/images/train/image_17140.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,is good example of muscle atrophy said to be due to syringomyelia?,yes,D:/images/train/image_17141.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,is wound said to be due to syringomyelia?,no,D:/images/train/image_17142.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,why does this image show good example of muscle atrophy said to be?,due syringomyelia,D:/images/train/image_17143.jpg
32357b523abc9b4fcf01b3d66938ae43373042f7eb2873f3891e2587b4a4da0f,is a distinct nuclear inclusion and multiple cytoplasmic inclusions characteristic of h. pylori gastritis?,no,D:/images/train/image_17144.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,what does this image show?,good example of muscle atrophy said to be due to syringomyelia,D:/images/train/image_17145.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,does this image show good example of muscle atrophy said to be due to syringomyelia?,yes,D:/images/train/image_17146.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,does papillary intraductal adenocarcinoma show good example of muscle atrophy said to be due to syringomyelia?,no,D:/images/train/image_17147.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,what are present?,extremities,D:/images/train/image_17148.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,are extremities present?,yes,D:/images/train/image_17149.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,are x-ray intramyocardial arteries present?,no,D:/images/train/image_17150.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,what is present?,hand,D:/images/train/image_17151.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,is hand present?,yes,D:/images/train/image_17152.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,is muscle atrophy present?,no,D:/images/train/image_17153.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,what said to be due to syringomyelia?,good example of muscle atrophy,D:/images/train/image_17154.jpg
7b6bc835091b8ef51eb4c3baddd61096a84327efc2f9ec2c82561f1ddab17ddf,what is associated with nsaid use?,typical antral ulcer,D:/images/train/image_17155.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,what are present?,extremities,D:/images/train/image_17156.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,what is present?,hand,D:/images/train/image_17157.jpg
b8a7b0d1d561185288d5f24bd3aeca428531284569b87c3a19b119277b945662,how is good example of muscle atrophy said to be to syringomyelia?,due,D:/images/train/image_17158.jpg
5cd7463b3405cf8fa08236161fa0887b4013fae12e9f92631a4613c8b95ff45c,what said to be due to syringomyelus?,close-up excellent example of interosseous muscle atrophy,D:/images/train/image_17159.jpg
