image_hash,question,answer,image_path
594d8bdd66ad332d655e9e735b189c55f0bb0b122ed23c4232beec0b93f12586,is cardiovascular present?,yes,D:/images/train/image_14063.jpg
594d8bdd66ad332d655e9e735b189c55f0bb0b122ed23c4232beec0b93f12586,is carcinoma present?,no,D:/images/train/image_14064.jpg
e8101aa011b45d32974b26fe52a86f75e033ac1063f4cc0d01b7c7141b12f0db,"does this image show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",yes,D:/images/train/image_14069.jpg
e8101aa011b45d32974b26fe52a86f75e033ac1063f4cc0d01b7c7141b12f0db,"does vasculature show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",no,D:/images/train/image_14070.jpg
e8101aa011b45d32974b26fe52a86f75e033ac1063f4cc0d01b7c7141b12f0db,is cardiovascular present?,yes,D:/images/train/image_14072.jpg
e8101aa011b45d32974b26fe52a86f75e033ac1063f4cc0d01b7c7141b12f0db,is peritoneal fluid present?,no,D:/images/train/image_14073.jpg
53f604fabea9c5a5500d01a9171fb305fa3aacf542803da527b264d3f9d59498,"does non-bacterial thrombotic endocarditis manifest with small - to medium-sized, bland, nondestructive vegetations at the line of valve closure?",yes,D:/images/train/image_14077.jpg
26b09415deadd046025ad96fa7be36069c26cac98b0bcaa0fc6d16df9e5e2db6,"does this image show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",yes,D:/images/train/image_14078.jpg
26b09415deadd046025ad96fa7be36069c26cac98b0bcaa0fc6d16df9e5e2db6,"does this section show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",no,D:/images/train/image_14079.jpg
26b09415deadd046025ad96fa7be36069c26cac98b0bcaa0fc6d16df9e5e2db6,is cardiovascular present?,yes,D:/images/train/image_14081.jpg
26b09415deadd046025ad96fa7be36069c26cac98b0bcaa0fc6d16df9e5e2db6,is carcinomatosis endometrium primary present?,no,D:/images/train/image_14082.jpg
3d71e874840ab8baf31f2dea083a9e88462dde9b365e2ad767de65f4e93aea51,"does this image show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",yes,D:/images/train/image_14086.jpg
3d71e874840ab8baf31f2dea083a9e88462dde9b365e2ad767de65f4e93aea51,"does heart show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",no,D:/images/train/image_14087.jpg
53f604fabea9c5a5500d01a9171fb305fa3aacf542803da527b264d3f9d59498,"does one cusp manifest with small - to medium-sized, bland, nondestructive vegetations at the line of valve closure?",no,D:/images/train/image_14088.jpg
3d71e874840ab8baf31f2dea083a9e88462dde9b365e2ad767de65f4e93aea51,is cardiovascular present?,yes,D:/images/train/image_14090.jpg
3d71e874840ab8baf31f2dea083a9e88462dde9b365e2ad767de65f4e93aea51,is peritoneum present?,no,D:/images/train/image_14091.jpg
0e80a4928745c51b9e68f5a3de8964821ed7d10922298c3a09c84453066b0670,does this image show coronary artery with atherosclerosis and thrombotic occlusion?,yes,D:/images/train/image_14096.jpg
0e80a4928745c51b9e68f5a3de8964821ed7d10922298c3a09c84453066b0670,does typical tuberculous exudate show coronary artery with atherosclerosis and thrombotic occlusion?,no,D:/images/train/image_14097.jpg
0e80a4928745c51b9e68f5a3de8964821ed7d10922298c3a09c84453066b0670,is cardiovascular present?,yes,D:/images/train/image_14102.jpg
0e80a4928745c51b9e68f5a3de8964821ed7d10922298c3a09c84453066b0670,is muscle atrophy present?,no,D:/images/train/image_14103.jpg
0e80a4928745c51b9e68f5a3de8964821ed7d10922298c3a09c84453066b0670,is vasculature present?,yes,D:/images/train/image_14105.jpg
0e80a4928745c51b9e68f5a3de8964821ed7d10922298c3a09c84453066b0670,is quite good liver present?,no,D:/images/train/image_14106.jpg
0788dc91fb1f48cd9af5afefb7781eadd6c61c9c79cd21edc918a863747963a2,"does this image show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",yes,D:/images/train/image_14111.jpg
53f604fabea9c5a5500d01a9171fb305fa3aacf542803da527b264d3f9d59498,do these heal with scarring?,yes,D:/images/train/image_14112.jpg
0788dc91fb1f48cd9af5afefb7781eadd6c61c9c79cd21edc918a863747963a2,"does myocardium show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",no,D:/images/train/image_14113.jpg
0788dc91fb1f48cd9af5afefb7781eadd6c61c9c79cd21edc918a863747963a2,is cardiovascular present?,yes,D:/images/train/image_14115.jpg
0788dc91fb1f48cd9af5afefb7781eadd6c61c9c79cd21edc918a863747963a2,is all the fat necrosis present?,no,D:/images/train/image_14116.jpg
0788dc91fb1f48cd9af5afefb7781eadd6c61c9c79cd21edc918a863747963a2,is heart present?,yes,D:/images/train/image_14118.jpg
0788dc91fb1f48cd9af5afefb7781eadd6c61c9c79cd21edc918a863747963a2,is slide present?,no,D:/images/train/image_14119.jpg
53f604fabea9c5a5500d01a9171fb305fa3aacf542803da527b264d3f9d59498,do cohesive tumor in retina heal with scarring?,no,D:/images/train/image_14123.jpg
21fc50a65a4d2e8ec2bd7f552287ef6ac7d5c7b9347226e5232bb27d857b13c8,does this image show coronary artery with atherosclerosis and thrombotic occlusion?,yes,D:/images/train/image_14126.jpg
21fc50a65a4d2e8ec2bd7f552287ef6ac7d5c7b9347226e5232bb27d857b13c8,does this photo of infant from head to toe show coronary artery with atherosclerosis and thrombotic occlusion?,no,D:/images/train/image_14127.jpg
21fc50a65a4d2e8ec2bd7f552287ef6ac7d5c7b9347226e5232bb27d857b13c8,is cardiovascular present?,yes,D:/images/train/image_14129.jpg
21fc50a65a4d2e8ec2bd7f552287ef6ac7d5c7b9347226e5232bb27d857b13c8,is cranial artery present?,no,D:/images/train/image_14130.jpg
21fc50a65a4d2e8ec2bd7f552287ef6ac7d5c7b9347226e5232bb27d857b13c8,is vasculature present?,yes,D:/images/train/image_14132.jpg
21fc50a65a4d2e8ec2bd7f552287ef6ac7d5c7b9347226e5232bb27d857b13c8,is very good example present?,no,D:/images/train/image_14133.jpg
2fae9fea6e13943b25922df3513afe2a1caf1ed72f36e32016cd237e131d16f1,does this image show coronary artery with atherosclerosis and thrombotic occlusion?,yes,D:/images/train/image_14140.jpg
2fae9fea6e13943b25922df3513afe2a1caf1ed72f36e32016cd237e131d16f1,does anencephaly show coronary artery with atherosclerosis and thrombotic occlusion?,no,D:/images/train/image_14141.jpg
2fae9fea6e13943b25922df3513afe2a1caf1ed72f36e32016cd237e131d16f1,is cardiovascular present?,yes,D:/images/train/image_14143.jpg
2fae9fea6e13943b25922df3513afe2a1caf1ed72f36e32016cd237e131d16f1,is mesentery present?,no,D:/images/train/image_14144.jpg
53f604fabea9c5a5500d01a9171fb305fa3aacf542803da527b264d3f9d59498,is libman-sacks endocarditis characterized by small - to medium-sized inflammatory vegetations that can be attached on either side of the valve leaflets?,yes,D:/images/train/image_14145.jpg
2fae9fea6e13943b25922df3513afe2a1caf1ed72f36e32016cd237e131d16f1,is vasculature present?,yes,D:/images/train/image_14147.jpg
2fae9fea6e13943b25922df3513afe2a1caf1ed72f36e32016cd237e131d16f1,is polycystic disease present?,no,D:/images/train/image_14148.jpg
88b16cd7dbb97ba5c3404fb2059083d87ea0522ba7abdef3a3b8d0992c4766a1,does this image show pulmonary artery atherosclerosis in patient with pulmonary hypertension?,yes,D:/images/train/image_14154.jpg
88b16cd7dbb97ba5c3404fb2059083d87ea0522ba7abdef3a3b8d0992c4766a1,does this show pulmonary artery atherosclerosis in patient with pulmonary hypertension?,no,D:/images/train/image_14155.jpg
53f604fabea9c5a5500d01a9171fb305fa3aacf542803da527b264d3f9d59498,is homogeneous or diffuse staining of nuclei characterized by small - to medium-sized inflammatory vegetations that can be attached on either side of the valve leaflets?,no,D:/images/train/image_14156.jpg
88b16cd7dbb97ba5c3404fb2059083d87ea0522ba7abdef3a3b8d0992c4766a1,is cardiovascular present?,yes,D:/images/train/image_14158.jpg
88b16cd7dbb97ba5c3404fb2059083d87ea0522ba7abdef3a3b8d0992c4766a1,is this present?,no,D:/images/train/image_14159.jpg
88b16cd7dbb97ba5c3404fb2059083d87ea0522ba7abdef3a3b8d0992c4766a1,is vasculature present?,yes,D:/images/train/image_14161.jpg
88b16cd7dbb97ba5c3404fb2059083d87ea0522ba7abdef3a3b8d0992c4766a1,is very good example present?,no,D:/images/train/image_14162.jpg
780bdcc6ab0122bc134c9f017da2baddd603ddbae5c5cb089baab9ed48d790b0,"does this image show heart, fibrosis, chronic rheumatic heart disease?",yes,D:/images/train/image_14168.jpg
780bdcc6ab0122bc134c9f017da2baddd603ddbae5c5cb089baab9ed48d790b0,"does metastatic carcinoma prostate show heart, fibrosis, chronic rheumatic heart disease?",no,D:/images/train/image_14169.jpg
780bdcc6ab0122bc134c9f017da2baddd603ddbae5c5cb089baab9ed48d790b0,is cardiovascular present?,yes,D:/images/train/image_14171.jpg
780bdcc6ab0122bc134c9f017da2baddd603ddbae5c5cb089baab9ed48d790b0,is slide present?,no,D:/images/train/image_14172.jpg
b859fe7c473bd2ec2b78ed07d643b72bd239ee7819c3094bb6e0ef4ccecd922c,"does this image show heart, fibrosis, chronic rheumatic heart disease?",yes,D:/images/train/image_14176.jpg
b859fe7c473bd2ec2b78ed07d643b72bd239ee7819c3094bb6e0ef4ccecd922c,"does all the fat necrosis show heart, fibrosis, chronic rheumatic heart disease?",no,D:/images/train/image_14177.jpg
b859fe7c473bd2ec2b78ed07d643b72bd239ee7819c3094bb6e0ef4ccecd922c,is cardiovascular present?,yes,D:/images/train/image_14180.jpg
b859fe7c473bd2ec2b78ed07d643b72bd239ee7819c3094bb6e0ef4ccecd922c,is cranial artery present?,no,D:/images/train/image_14181.jpg
651275a115ed2f050b9d634011ce66f501ff1740d1541f485c9e26039c6c2e45,"does this image show heart, subendocardial vacuolation, chronic ischemic heart disease?",yes,D:/images/train/image_14185.jpg
651275a115ed2f050b9d634011ce66f501ff1740d1541f485c9e26039c6c2e45,"does intraductal papillomatosis with apocrine metaplasia show heart, subendocardial vacuolation, chronic ischemic heart disease?",no,D:/images/train/image_14186.jpg
651275a115ed2f050b9d634011ce66f501ff1740d1541f485c9e26039c6c2e45,is cardiovascular present?,yes,D:/images/train/image_14188.jpg
651275a115ed2f050b9d634011ce66f501ff1740d1541f485c9e26039c6c2e45,is amyloidosis present?,no,D:/images/train/image_14190.jpg
1a0cb3916854639c327c24d1928e00f59084ad64e2cdcc72a55984c73be569bb,does this image show atherosclerosis?,yes,D:/images/train/image_14194.jpg
1a0cb3916854639c327c24d1928e00f59084ad64e2cdcc72a55984c73be569bb,does this section showing liver with tumor mass in hilar area tumor show atherosclerosis?,no,D:/images/train/image_14195.jpg
1a0cb3916854639c327c24d1928e00f59084ad64e2cdcc72a55984c73be569bb,is cardiovascular present?,yes,D:/images/train/image_14197.jpg
1a0cb3916854639c327c24d1928e00f59084ad64e2cdcc72a55984c73be569bb,is marked present?,no,D:/images/train/image_14198.jpg
545742d60ecf8186d99abd8b81007b0bdddcb6bcf451b347a93fbdefc4235234,is acute endocarditis caused by staphylococcus aureus on a congenitally bicuspid aortic valve with extensive cuspal destruction and ring abscess?,yes,D:/images/train/image_14200.jpg
1a0cb3916854639c327c24d1928e00f59084ad64e2cdcc72a55984c73be569bb,is vasculature present?,yes,D:/images/train/image_14201.jpg
1a0cb3916854639c327c24d1928e00f59084ad64e2cdcc72a55984c73be569bb,is cranial artery present?,no,D:/images/train/image_14202.jpg
a223ce4b91d6f04d2e8ffe585b0abbe565b6b78ce6b85ee151c0b9ceb0e62893,"does this image show heart, fibrosis, chronic ischemic heart disease?",yes,D:/images/train/image_14210.jpg
dc3a99456a7e5432f4393dd35372bff315ea64677502834ef870b71f640d0114,are iron deposits shown by a special staining process call the prussian blue reaction?,yes,D:/images/train/image_14211.jpg
545742d60ecf8186d99abd8b81007b0bdddcb6bcf451b347a93fbdefc4235234,is acid-fast caused by staphylococcus aureus on a congenitally bicuspid aortic valve with extensive cuspal destruction and ring abscess?,no,D:/images/train/image_14212.jpg
a223ce4b91d6f04d2e8ffe585b0abbe565b6b78ce6b85ee151c0b9ceb0e62893,"does this typical lesion show heart, fibrosis, chronic ischemic heart disease?",no,D:/images/train/image_14213.jpg
a223ce4b91d6f04d2e8ffe585b0abbe565b6b78ce6b85ee151c0b9ceb0e62893,is cardiovascular present?,yes,D:/images/train/image_14215.jpg
a223ce4b91d6f04d2e8ffe585b0abbe565b6b78ce6b85ee151c0b9ceb0e62893,is situs inversus present?,no,D:/images/train/image_14216.jpg
b7197938ac92a70ced0f10166f6bc051f3b21f9b451a1a992a8ad1a9b89d783f,"does this image show atherosclerosis, right coronary artery?",yes,D:/images/train/image_14220.jpg
b7197938ac92a70ced0f10166f6bc051f3b21f9b451a1a992a8ad1a9b89d783f,"does beckwith-wiedemann syndrome show atherosclerosis, right coronary artery?",no,D:/images/train/image_14221.jpg
b7197938ac92a70ced0f10166f6bc051f3b21f9b451a1a992a8ad1a9b89d783f,is cardiovascular present?,yes,D:/images/train/image_14224.jpg
b7197938ac92a70ced0f10166f6bc051f3b21f9b451a1a992a8ad1a9b89d783f,is abdomen present?,no,D:/images/train/image_14225.jpg
b7197938ac92a70ced0f10166f6bc051f3b21f9b451a1a992a8ad1a9b89d783f,is vasculature present?,yes,D:/images/train/image_14227.jpg
b7197938ac92a70ced0f10166f6bc051f3b21f9b451a1a992a8ad1a9b89d783f,is pus in test tube present?,no,D:/images/train/image_14228.jpg
8c6480f8d30682e85051ebd3e4c6b2610663cff1f9c03f3b72d4b4012d7a2258,does this image show atherosclerosis?,yes,D:/images/train/image_14233.jpg
8c6480f8d30682e85051ebd3e4c6b2610663cff1f9c03f3b72d4b4012d7a2258,does chronic ischemia show atherosclerosis?,no,D:/images/train/image_14235.jpg
8c6480f8d30682e85051ebd3e4c6b2610663cff1f9c03f3b72d4b4012d7a2258,is cardiovascular present?,yes,D:/images/train/image_14237.jpg
8c6480f8d30682e85051ebd3e4c6b2610663cff1f9c03f3b72d4b4012d7a2258,is cachexia present?,no,D:/images/train/image_14238.jpg
8c6480f8d30682e85051ebd3e4c6b2610663cff1f9c03f3b72d4b4012d7a2258,is vasculature present?,yes,D:/images/train/image_14240.jpg
8c6480f8d30682e85051ebd3e4c6b2610663cff1f9c03f3b72d4b4012d7a2258,is surface present?,no,D:/images/train/image_14241.jpg
cbe8b7f669ae230b21adfae19c01a376cea3163113271c6a249474533a9a5297,is the thrombus only loosely attached to the cusp?,yes,D:/images/train/image_14245.jpg
9f024d044216405666b671e08476115643c9b2de0ccb91e79b62c395c9815112,does this image show ruptured saccular aneurysm right middle cerebral artery?,yes,D:/images/train/image_14250.jpg
9f024d044216405666b671e08476115643c9b2de0ccb91e79b62c395c9815112,does polycystic disease show ruptured saccular aneurysm right middle cerebral artery?,no,D:/images/train/image_14251.jpg
9f024d044216405666b671e08476115643c9b2de0ccb91e79b62c395c9815112,is cardiovascular present?,yes,D:/images/train/image_14253.jpg
9f024d044216405666b671e08476115643c9b2de0ccb91e79b62c395c9815112,is macerated stillborn present?,no,D:/images/train/image_14254.jpg
cbe8b7f669ae230b21adfae19c01a376cea3163113271c6a249474533a9a5297,is gram only loosely attached to the cusp?,no,D:/images/train/image_14256.jpg
9f024d044216405666b671e08476115643c9b2de0ccb91e79b62c395c9815112,is vasculature present?,yes,D:/images/train/image_14257.jpg
9f024d044216405666b671e08476115643c9b2de0ccb91e79b62c395c9815112,is lateral view present?,no,D:/images/train/image_14258.jpg
db640379eb22cfa0fd6b1d98b9593f30aff500a7fd1a1d7bc4d4e8a2a9dd51ab,"does this image show heart, old myocardial infarction with fibrosis, trichrome?",yes,D:/images/train/image_14264.jpg
db640379eb22cfa0fd6b1d98b9593f30aff500a7fd1a1d7bc4d4e8a2a9dd51ab,"does fat necrosis show heart, old myocardial infarction with fibrosis, trichrome?",no,D:/images/train/image_14265.jpg
db640379eb22cfa0fd6b1d98b9593f30aff500a7fd1a1d7bc4d4e8a2a9dd51ab,is cardiovascular present?,yes,D:/images/train/image_14268.jpg
db640379eb22cfa0fd6b1d98b9593f30aff500a7fd1a1d7bc4d4e8a2a9dd51ab,is pus in test tube present?,no,D:/images/train/image_14269.jpg
eb1d0339b527ef3a2c26a2f401d954379ba8044e37e6ff3f02380412bf5fff0e,"does this image show heart, old myocardial infarction with fibrosis, he?",yes,D:/images/train/image_14273.jpg
eb1d0339b527ef3a2c26a2f401d954379ba8044e37e6ff3f02380412bf5fff0e,"does heart show heart, old myocardial infarction with fibrosis, he?",no,D:/images/train/image_14274.jpg
eb1d0339b527ef3a2c26a2f401d954379ba8044e37e6ff3f02380412bf5fff0e,is cardiovascular present?,yes,D:/images/train/image_14276.jpg
eb1d0339b527ef3a2c26a2f401d954379ba8044e37e6ff3f02380412bf5fff0e,is polycystic disease present?,no,D:/images/train/image_14277.jpg
96df6b6adaf0598f742bc8eababa92d0b14147f0c8b1e30cf4d342db9afb4e8b,is collagen blue in this masson trichrome-stained preparation?,yes,D:/images/train/image_14278.jpg
62468cdfcb5cf488628e841384bc1b225027a7ae9f38652bcc279e3d17b14a4e,"does this image show heart, old myocardial infarction with fibrosis, trichrome?",yes,D:/images/train/image_14283.jpg
62468cdfcb5cf488628e841384bc1b225027a7ae9f38652bcc279e3d17b14a4e,"does notochord show heart, old myocardial infarction with fibrosis, trichrome?",no,D:/images/train/image_14284.jpg
62468cdfcb5cf488628e841384bc1b225027a7ae9f38652bcc279e3d17b14a4e,is cardiovascular present?,yes,D:/images/train/image_14286.jpg
62468cdfcb5cf488628e841384bc1b225027a7ae9f38652bcc279e3d17b14a4e,is carcinomatosis endometrium primary present?,no,D:/images/train/image_14287.jpg
96df6b6adaf0598f742bc8eababa92d0b14147f0c8b1e30cf4d342db9afb4e8b,is margin p blue in this masson trichrome-stained preparation?,no,D:/images/train/image_14289.jpg
1909e8f444be1c04012786c0aa41e926ac6105bb56c9a5d8b833d472284f7790,"does this image show heart, old myocardial infarction with fibrosis, he?",yes,D:/images/train/image_14292.jpg
1909e8f444be1c04012786c0aa41e926ac6105bb56c9a5d8b833d472284f7790,"does opened muscle show heart, old myocardial infarction with fibrosis, he?",no,D:/images/train/image_14293.jpg
1909e8f444be1c04012786c0aa41e926ac6105bb56c9a5d8b833d472284f7790,is cardiovascular present?,yes,D:/images/train/image_14295.jpg
1909e8f444be1c04012786c0aa41e926ac6105bb56c9a5d8b833d472284f7790,is vessel present?,no,D:/images/train/image_14296.jpg
1123a923598c6793d95266108cbb0fdd463306ab083fbf1f871edb4c27fba009,does the congested portion of the ileum stain?,no,D:/images/train/image_14300.jpg
78ecc5033630c0a8dedf931ad0c0261b695599d294d158a7c88d8331bb984c0b,does this image show saphenous vein graft sclerosis?,yes,D:/images/train/image_14301.jpg
78ecc5033630c0a8dedf931ad0c0261b695599d294d158a7c88d8331bb984c0b,does intraductal papillomatosis with apocrine metaplasia show saphenous vein graft sclerosis?,no,D:/images/train/image_14302.jpg
